36,9,74,66,26,8,86,135,28,122,23,41,41,139,36,37,100,108,138,15,72,67,85,79,120,39,111,105,58,144,113,159,39,155,114,140,41,154,30,106,83,123,16,18,58,89,12,81,34,115,48,79,126,79,117,146,11,133,74,69,31,150,48,140,122,62,134,147,156,125,0,74,84,17,69,141,37,48,84,49,158,33,46,109,73,31,145,39,39,61,43,49,9,108,6,18,32,21,57,56
98,67,5,40,49,73,13,61,59,49,98,67,34,66,83,97,26,44,65,59,31,39,25,13,46,93,38,40,30,72,41,87,35,81,40,67,55,81,44,35,35,49,89,92,29,15,85,11,41,40,39,6,53,8,48,71,82,60,22,7,52,76,116,67,51,42,61,73,82,51,74,0,30,74,39,67,110,104,22,25,84,107,44,39,26,105,71,69,106,14,91,111,75,35,73,87,43,75,47,18
98,79,35,24,63,80,26,62,61,48,107,61,44,62,79,96,38,25,60,70,13,22,7,42,52,90,51,22,26,63,56,78,49,81,48,61,50,75,56,29,6,49,96,101,26,35,93,38,50,45,37,34,52,23,35,72,89,53,11,36,55,75,116,76,41,28,59,73,77,56,84,30,0,77,21,71,115,100,10,43,83,113,41,28,11,112,70,64,107,38,86,109,82,36,85,92,59,76,35,38
25,22,75,56,31,9,84,133,17,120,32,25,39,136,19,25,100,102,134,21,65,57,80,81,119,24,111,99,52,139,114,155,40,153,113,137,29,151,32,102,75,121,19,27,52,89,18,82,33,113,40,79,124,77,112,144,13,129,69,70,23,148,42,141,117,52,132,145,152,124,17,74,77,0,60,140,38,35,80,50,156,36,37,104,66,35,143,23,32,62,27,39,8,106,23,15,37,4,46,57
79,66,44,4,52,64,41,82,43,69,91,41,34,83,59,77,56,44,80,57,9,3,26,52,72,70,69,42,16,83,74,98,41,101,67,82,31,96,45,49,16,70,79,86,16,50,77,50,39,65,22,45,72,36,55,93,72,74,19,42,39,95,97,96,62,8,80,93,98,76,69,39,21,60,0,92,97,80,28,39,104,96,23,49,14,95,91,44,87,40,66,89,65,56,72,74,50,59,15,37
164,133,67,95,115,140,56,11,125,23,164,130,101,17,147,163,41,53,21,126,83,93,65,63,21,158,31,53,91,29,31,35,102,16,27,22,118,25,111,42,77,22,156,159,91,52,152,61,108,27,103,62,20,63,42,8,149,27,75,72,118,16,182,12,35,98,15,10,25,16,141,67,71,140,92,0,177,168,64,92,19,174,107,44,79,172,12,132,172,80,155,176,142,35,140,154,109,141,105,85
23,46,110,93,63,37,121,170,54,157,19,58,76,174,42,26,136,139,172,52,102,95,118,116,156,34,147,137,89,177,150,192,75,190,150,174,66,188,66,140,112,158,21,22,89,125,26,118,69,150,78,115,161,114,149,181,28,166,106,105,61,185,16,177,155,89,169,182,190,161,37,110,115,38,97,177,0,33,117,85,193,6,74,142,104,9,180,55,16,97,41,26,35,143,41,23,69,39,82,92
13,55,106,76,66,41,113,160,45,147,45,39,71,162,22,11,129,124,160,55,87,78,105,113,148,11,141,122,77,163,145,178,73,180,142,161,51,175,65,128,96,148,36,43,78,119,39,113,65,141,66,110,151,106,135,171,37,153,94,101,53,174,22,170,141,72,158,172,177,152,48,104,100,35,80,168,33,0,105,82,182,37,61,128,91,40,169,36,17,94,14,10,39,133,54,30,71,32,65,88
102,78,27,31,61,81,16,55,63,42,108,66,43,57,83,100,28,24,55,70,19,29,3,33,44,94,42,21,28,60,47,75,47,75,39,57,54,71,55,23,16,43,97,102,28,25,94,29,50,37,40,25,46,14,32,66,90,49,11,28,57,69,120,68,37,34,53,67,73,48,84,22,10,80,28,64,117,105,0,39,78,115,44,24,15,114,64,69,110,32,91,113,83,29,85,94,57,79,41,33
75,42,25,37,24,48,37,86,37,74,72,49,12,90,62,74,51,64,89,34,35,36,41,31,71,71,62,60,23,96,65,111,10,106,65,92,37,106,19,59,44,75,64,67,22,40,60,32,17,66,25,30,78,31,70,97,57,85,31,20,30,102,92,91,74,36,86,98,107,76,49,25,43,50,39,92,85,82,39,0,109,82,29,62,33,80,96,50,82,12,71,88,50,60,48,63,18,51,37,7
179,151,85,107,133,156,72,23,140,36,181,143,117,21,161,177,58,61,24,143,96,105,78,82,38,172,50,62,105,25,50,21,119,4,44,23,132,13,128,55,88,35,172,176,105,69,169,79,124,43,117,80,32,79,49,13,165,31,88,90,133,9,197,29,43,111,24,11,12,33,158,84,83,156,104,19,193,182,78,109,0,190,121,55,92,189,13,146,187,97,169,191,158,50,157,170,127,156,118,102
25,42,107,92,59,34,118,167,53,155,13,58,73,171,43,29,133,138,169,48,101,93,116,113,153,36,144,135,88,175,146,190,72,187,147,172,65,186,63,138,111,156,18,17,87,122,22,114,66,147,76,112,159,111,147,178,25,164,104,102,59,183,22,173,153,88,167,179,188,158,33,107,113,36,96,174,6,37,115,82,190,0,73,139,102,4,178,55,20,94,44,31,32,141,37,22,65,38,81,89
58,43,47,19,33,41,52,99,20,86,68,23,18,101,40,56,68,65,99,34,28,21,44,55,86,50,81,63,16,103,85,118,25,119,81,101,10,115,26,67,38,87,56,62,16,59,53,55,19,80,5,51,90,45,75,110,49,93,33,43,16,113,76,109,81,16,97,111,117,91,46,44,41,37,23,107,74,61,44,29,121,73,0,68,30,72,108,25,66,38,48,69,42,72,49,52,32,36,11,32
126,102,42,53,85,106,27,34,87,21,132,89,67,34,107,124,24,11,31,94,41,51,24,45,27,118,33,9,52,35,38,51,70,52,26,33,78,47,79,5,34,22,122,126,52,31,118,40,74,21,64,38,24,32,9,44,114,25,35,46,81,46,144,51,13,57,31,45,49,30,109,39,28,104,49,44,142,128,24,62,55,139,68,0,38,138,42,92,134,52,115,137,107,14,109,118,80,103,64,55
88,68,31,17,52,69,27,70,50,56,96,51,33,71,69,86,42,35,69,59,5,14,14,39,58,80,55,33,15,73,60,88,38,89,54,71,40,85,45,37,12,57,85,90,15,35,82,36,39,52,26,32,60,22,45,81,77,63,5,30,44,84,106,82,51,20,68,81,87,63,73,26,11,66,14,79,104,91,15,33,92,102,30,38,0,101,79,54,96,30,77,99,71,43,74,81,48,66,26,29
28,39,105,91,57,33,116,166,52,153,10,58,72,169,44,31,131,137,168,46,100,93,114,110,151,38,142,134,86,173,144,189,70,186,145,170,64,184,61,136,110,154,16,14,86,120,20,112,64,145,75,110,157,110,146,176,24,163,103,100,58,181,26,171,151,87,165,178,186,156,31,105,112,35,95,172,9,40,114,80,189,4,72,138,101,0,176,55,23,92,45,34,31,139,34,21,63,37,81,87
166,138,72,94,120,143,59,11,127,23,169,130,104,9,148,164,46,49,12,130,83,92,65,70,26,159,39,50,92,18,40,22,106,10,32,12,119,13,115,42,75,22,160,163,92,57,156,66,111,31,104,67,19,66,37,5,152,19,75,77,120,5,184,24,30,98,11,4,13,21,145,71,70,143,91,12,180,169,64,96,13,178,108,42,79,176,0,133,174,85,156,178,145,37,144,157,114,143,105,89
35,41,72,40,41,31,77,124,16,110,54,3,38,126,15,33,93,88,123,35,51,42,68,80,112,26,106,86,41,127,110,142,43,144,106,125,15,139,38,92,60,112,41,49,42,84,40,79,34,105,30,76,114,70,99,135,35,117,58,67,22,138,53,135,105,36,122,136,141,116,39,69,64,23,44,132,55,36,69,50,146,55,25,92,54,55,133,0,44,61,23,45,31,97,44,35,45,19,29,55
9,48,107,83,62,35,116,164,47,151,30,47,71,167,29,12,131,131,165,51,94,85,110,113,151,19,143,129,82,169,146,185,72,184,145,167,56,181,64,133,103,152,24,30,82,121,28,114,65,145,70,111,155,109,141,175,28,159,99,102,54,179,10,173,147,79,163,176,183,156,39,106,107,32,87,172,16,17,110,82,187,20,66,134,96,23,174,44,0,94,26,11,33,137,45,21,68,31,72,89
87,53,13,40,35,60,26,74,49,63,84,59,23,79,73,86,39,56,78,46,34,39,35,19,60,83,50,52,27,85,52,100,22,94,53,81,47,95,31,49,41,63,76,79,26,28,72,20,29,54,33,18,66,21,61,85,69,74,27,8,41,90,104,79,64,40,74,86,96,64,61,14,38,62,40,80,97,94,32,12,97,94,38,52,30,92,85,61,94,0,82,100,63,49,59,75,29,63,43,6
18,49,93,62,57,36,100,147,34,133,48,25,59,148,9,15,115,110,146,47,73,64,91,101,134,7,128,108,64,149,132,164,62,166,129,148,37,161,55,114,82,134,36,45,64,106,38,101,54,128,52,98,137,93,121,158,34,139,80,89,41,160,34,157,127,58,145,158,164,139,43,91,86,27,66,155,41,14,91,71,169,44,48,115,77,45,156,23,26,82,0,24,34,120,49,29,62,24,51,76
14,57,113,85,70,44,120,168,52,155,41,48,77,170,30,14,136,133,168,59,96,87,113,120,155,19,149,131,86,172,152,187,79,188,150,170,59,184,71,136,105,156,35,41,86,126,39,120,71,149,74,117,159,113,144,179,38,162,102,108,59,183,12,178,150,81,167,180,186,160,49,111,109,39,89,176,26,10,113,88,191,31,69,137,99,34,178,45,11,100,24,0,42,141,55,30,76,37,74,95
28,16,75,61,29,2,86,135,22,122,26,33,41,139,27,29,101,106,137,17,69,63,84,81,121,30,112,103,56,143,115,158,40,155,115,139,35,153,31,105,80,123,14,20,55,90,11,83,34,115,44,80,126,79,115,146,7,132,72,70,27,150,43,142,120,57,134,147,155,126,9,75,82,8,65,142,35,39,83,50,158,32,42,107,71,31,145,31,33,63,34,42,0,108,15,13,35,12,52,57
129,101,37,60,83,106,23,27,90,14,132,94,67,31,112,128,12,25,30,93,48,57,30,36,15,122,18,23,56,37,24,52,69,47,12,32,82,46,78,10,42,15,122,126,56,22,119,32,74,9,68,32,18,29,19,38,115,26,39,41,83,42,147,40,19,63,26,39,48,20,108,35,36,106,56,35,143,133,29,60,50,141,72,14,43,139,37,97,137,49,120,141,108,0,107,120,78,106,70,53
42,6,72,68,24,14,85,134,32,122,25,46,42,138,42,43,99,109,137,15,73,69,86,77,119,45,109,106,59,143,111,159,38,154,113,139,45,153,30,106,84,122,21,20,59,88,16,79,35,113,50,77,126,78,117,144,17,132,75,67,33,149,53,138,121,64,134,146,155,124,6,73,85,23,72,140,41,54,85,48,157,37,49,109,74,34,144,44,45,59,49,55,15,107,0,24,30,27,60,55
17,27,88,70,42,15,98,147,31,134,20,38,53,150,25,19,113,116,149,30,79,72,95,94,133,23,125,114,66,154,127,169,53,167,127,151,43,165,44,117,89,135,7,16,66,102,9,95,46,127,55,93,138,91,126,158,7,143,83,83,37,162,30,154,132,66,146,159,167,138,18,87,92,15,74,154,23,30,94,63,170,22,52,118,81,21,157,35,21,75,29,30,13,120,24,0,48,16,60,70
62,24,42,47,6,33,55,104,29,92,55,44,16,108,52,62,69,81,107,18,49,47,58,47,89,60,79,78,35,114,81,129,10,123,83,110,36,123,7,77,59,92,48,50,34,57,44,49,13,83,30,47,96,49,88,114,41,103,48,37,23,119,78,108,92,45,104,116,125,94,32,43,59,37,50,109,69,71,57,18,127,65,32,80,48,63,114,45,68,29,62,76,35,78,30,48,0,39,43,25
24,26,76,54,34,13,84,133,16,120,35,22,40,136,16,23,100,101,134,24,64,56,80,83,120,21,112,98,51,139,115,154,42,153,114,136,27,150,34,102,74,121,22,30,51,90,21,83,34,113,39,80,124,77,111,144,16,128,68,71,23,148,41,141,117,50,132,145,152,125,21,75,76,4,59,141,39,32,79,51,156,38,36,103,66,37,143,19,31,63,24,37,12,106,27,16,39,0,44,58
64,54,50,11,44,51,52,96,29,82,77,26,28,97,44,62,67,59,95,45,22,13,40,59,85,55,81,57,17,98,85,113,35,115,80,97,17,110,37,63,31,84,65,72,18,59,63,57,30,78,13,53,86,45,70,107,58,88,30,47,26,109,82,108,76,7,94,107,112,89,57,47,35,46,15,105,82,65,41,37,118,81,11,64,26,81,105,29,72,43,51,74,52,70,60,60,43,44,0,38
82,49,18,36,31,55,30,79,43,67,79,53,17,83,67,81,44,57,82,41,32,35,35,25,64,77,55,54,22,89,58,104,17,99,58,85,41,98,26,52,40,67,71,74,21,33,67,26,24,59,27,23,71,24,64,90,64,78,26,13,35,95,98,84,68,36,79,91,100,69,56,18,38,57,37,85,92,88,33,7,102,89,32,55,29,87,89,55,89,6,76,95,57,53,55,70,25,58,38,0
