27,105,74,120,100,75,155,38,56,44,53,97,103,80,125,140,41,81,35,32,143,69,166,151,116,85,141,57,104,25,152,60,118,127,30,98,64,117,38,107,61,41,42,48,26,0,162,60,143,40,30,49,115,141,118,45,89,78,151,9,112,45,73,116,102,38,47,66,124,90,40,62,102,61,125,72,103,25,126,122,154,113,123,84,54,173,69,125,10,74,150,22,50,105,95,15,75,34,71,172,10,124,144,149,48,95,169,37,128,45,51,21,23,170,90,151,144,51,35,115,137,93,164,164,166,50,115,84,72,161,156,39,139,157,151,146,44,134,87,99,31,38,47,99,96,26,37,100,128,136,144,42,30,170,137
187,72,101,42,62,101,40,132,106,174,109,66,59,97,49,33,175,83,127,179,19,120,20,11,46,79,27,110,60,176,30,102,44,43,132,85,102,58,184,71,101,168,138,114,137,162,0,107,49,163,185,186,47,45,50,139,73,86,28,165,52,122,92,59,64,130,170,96,38,72,186,114,60,120,55,91,63,155,43,40,21,51,39,80,135,38,97,37,168,91,21,155,189,57,68,160,95,128,98,36,152,38,21,14,154,68,30,132,36,134,123,167,184,34,74,30,46,147,193,54,28,78,27,33,7,133,47,97,90,14,27,186,23,19,26,41,136,43,98,67,192,184,121,80,83,140,131,80,40,26,40,132,188,36,29
82,45,16,66,47,18,95,25,17,68,20,41,52,22,66,82,68,25,28,71,88,27,108,96,62,29,84,3,48,69,94,20,64,69,31,39,5,57,77,48,19,61,31,20,34,60,107,0,84,56,78,79,63,81,60,33,39,22,92,60,55,15,15,57,44,23,64,23,69,36,79,14,48,20,66,17,45,48,68,67,96,56,69,28,32,114,10,71,63,16,93,48,82,51,40,54,16,32,11,113,50,71,87,95,49,39,111,25,71,27,16,60,80,111,34,93,84,44,87,56,80,33,105,105,111,28,62,27,27,104,97,79,84,99,93,87,30,75,31,41,87,77,14,40,36,35,24,40,70,82,85,25,82,111,80
165,39,71,45,55,71,13,107,90,144,94,53,57,65,21,19,145,64,109,152,38,86,35,41,45,61,25,86,47,151,19,88,42,23,114,49,79,26,157,36,86,138,110,98,118,143,49,84,0,133,160,155,51,5,30,109,64,66,21,144,38,98,70,27,45,106,138,83,39,58,158,85,50,89,18,73,42,130,23,38,28,38,44,61,103,32,74,43,147,69,27,130,158,49,55,137,68,112,73,31,133,48,34,47,122,54,32,108,33,106,95,142,163,31,56,18,2,115,169,31,30,50,29,25,46,103,49,63,79,36,23,159,39,30,22,8,108,13,62,46,170,157,97,45,49,118,107,45,25,43,9,106,165,29,28
41,95,63,123,103,63,146,33,64,11,63,98,108,68,118,136,12,81,49,22,144,48,162,152,118,85,138,53,104,25,146,69,120,123,45,84,62,109,24,97,69,5,25,58,40,40,163,56,133,0,32,23,119,132,114,24,94,78,145,32,111,43,71,108,99,37,9,75,125,92,26,49,104,44,116,74,100,17,122,123,150,112,126,84,30,165,66,127,33,72,147,20,25,107,96,25,68,52,65,164,40,128,143,151,13,96,163,34,127,29,41,20,43,163,90,145,134,19,42,110,135,86,158,157,166,30,119,70,80,159,150,26,140,153,147,138,27,127,71,96,47,24,43,88,84,32,36,88,124,138,136,32,39,162,135
10,121,89,143,123,89,172,53,80,27,77,118,127,95,143,160,24,102,59,11,165,77,186,173,139,106,162,75,125,9,171,84,141,147,54,112,83,135,12,123,85,29,50,72,49,30,185,78,160,32,0,25,139,158,138,52,113,99,170,22,133,63,93,134,122,55,34,90,146,113,13,75,125,72,142,93,123,30,146,144,174,134,146,105,60,191,88,148,20,94,171,30,25,128,116,25,92,60,88,190,37,148,165,172,44,116,189,53,149,54,65,18,15,189,111,170,161,51,10,134,158,110,183,183,188,58,138,98,96,182,175,12,162,177,171,164,53,153,99,119,15,12,64,115,111,44,54,115,148,159,162,54,7,188,158
36,117,86,145,126,85,168,55,85,11,84,120,131,90,141,158,11,103,68,17,166,69,184,174,141,108,161,76,126,25,169,90,142,145,64,106,84,131,13,119,90,17,48,79,59,49,186,79,155,23,25,0,142,154,137,47,117,101,168,39,133,65,94,130,122,58,17,96,148,115,12,72,127,66,138,96,122,34,144,145,173,134,148,107,52,187,88,150,39,95,170,36,3,130,118,37,91,71,87,186,53,150,165,174,33,118,185,56,149,52,63,28,40,185,112,168,156,40,31,133,158,108,181,179,188,53,141,92,102,181,173,13,163,176,169,160,49,149,93,118,40,13,66,110,106,51,57,110,147,161,158,54,32,184,158
140,43,60,6,16,61,55,87,59,131,62,22,12,58,32,35,131,38,80,133,29,81,55,37,6,34,33,66,18,130,47,55,9,28,85,54,58,35,139,43,54,124,94,67,90,115,47,63,51,119,139,142,0,46,24,95,26,41,44,118,17,77,48,35,24,84,126,49,13,27,141,72,16,79,40,46,26,110,28,13,44,17,9,35,93,68,54,11,121,47,40,109,145,13,24,114,54,81,56,66,105,9,31,34,111,24,62,87,18,90,79,121,137,64,31,46,49,106,147,26,26,41,56,59,52,90,2,60,43,49,48,141,25,46,44,48,92,37,62,28,145,139,76,48,50,94,85,48,25,21,45,88,142,65,28
163,37,69,40,50,69,14,106,87,143,91,49,53,64,17,14,144,60,107,150,33,85,33,37,40,58,21,84,43,149,17,85,37,18,111,48,77,24,155,35,83,137,108,95,115,141,45,81,5,132,158,154,46,0,25,108,60,63,18,141,34,96,67,25,41,104,137,80,34,55,157,83,46,88,16,70,39,128,19,33,25,33,39,58,102,33,72,38,145,67,24,128,157,45,51,135,66,109,70,32,131,42,29,42,121,50,32,106,28,104,94,140,161,31,52,16,4,114,168,27,25,48,28,25,43,102,44,62,75,33,21,157,34,27,19,6,106,9,61,42,168,155,95,44,48,116,105,44,20,38,5,104,163,30,23
142,23,51,20,25,52,38,85,63,126,67,24,28,47,9,22,126,37,83,131,31,70,48,38,18,34,24,63,17,129,34,60,16,9,88,36,55,12,136,23,59,119,89,71,93,118,50,60,30,114,138,137,24,25,0,90,35,40,32,120,9,75,45,12,17,83,120,55,17,30,138,65,21,71,16,46,15,108,8,14,36,8,21,34,85,55,50,22,123,44,33,108,140,19,26,114,46,86,50,54,108,25,29,40,105,25,51,85,15,85,74,120,139,52,28,33,29,98,147,4,22,29,46,46,52,84,22,47,50,44,37,138,29,39,33,30,88,17,48,19,147,136,74,30,34,94,84,31,10,29,27,84,142,52,21
58,71,39,99,80,39,122,15,43,36,44,74,85,44,94,111,36,57,34,43,119,25,138,127,94,61,114,30,80,43,122,48,96,99,32,61,38,85,47,73,47,29,4,39,30,45,139,33,109,24,52,47,95,108,90,0,71,54,121,40,86,22,47,84,75,18,31,53,101,69,49,25,80,20,92,50,76,22,98,98,126,87,102,60,9,141,42,103,43,48,123,24,50,83,72,33,44,39,40,140,39,104,118,127,16,72,139,16,103,6,17,34,58,139,65,121,110,13,61,86,111,61,134,133,141,6,95,46,58,134,126,49,116,129,122,114,4,103,48,72,64,47,21,64,60,23,18,64,100,114,112,10,57,138,111
114,38,40,31,11,42,73,62,33,106,36,11,14,40,43,55,105,17,54,107,54,60,78,62,27,13,54,41,18,104,67,29,30,43,59,44,33,40,113,40,28,99,69,41,64,89,73,39,64,94,113,117,26,60,35,71,0,18,65,92,27,51,25,40,20,59,102,23,36,8,116,50,15,57,48,21,23,84,42,34,66,27,34,14,70,89,30,36,95,24,63,83,119,17,10,88,33,55,34,87,79,35,55,60,87,11,84,61,40,66,55,95,111,85,14,66,64,82,121,33,49,29,78,80,78,67,26,44,17,73,70,115,50,69,65,64,68,52,47,22,119,113,51,39,39,68,60,40,43,47,62,63,116,85,50
102,31,22,45,25,24,77,47,24,89,28,20,31,23,46,62,90,3,44,93,66,42,87,74,40,7,63,25,26,90,74,22,42,49,48,32,16,40,98,33,20,83,53,31,53,78,86,22,66,78,99,101,41,63,40,54,18,0,72,80,34,36,7,39,23,44,85,19,48,14,101,31,26,38,48,7,25,70,48,45,75,35,48,6,52,95,13,49,83,6,72,69,103,29,18,75,15,46,16,93,68,50,66,74,70,17,91,46,50,49,38,81,100,92,12,73,66,64,108,36,59,19,86,86,89,49,40,27,17,83,77,100,63,78,73,68,51,56,31,21,107,98,36,29,27,55,45,30,49,60,66,47,103,91,59
174,51,82,38,54,82,14,117,95,157,99,55,54,78,27,10,157,69,116,163,21,100,16,21,39,66,11,95,48,161,3,92,37,23,120,63,87,36,168,49,91,151,121,103,125,151,28,92,21,145,170,168,44,18,32,121,65,72,0,152,39,107,78,37,49,115,151,87,31,61,170,96,50,102,31,79,48,140,24,32,7,38,35,66,116,24,82,34,155,77,7,140,171,48,57,147,78,118,82,22,141,38,17,28,135,57,19,117,26,117,106,152,172,21,60,3,19,128,179,36,18,60,13,15,25,115,43,76,81,16,5,170,24,9,1,13,119,19,76,51,179,168,106,58,62,127,116,58,23,29,13,116,175,21,16
22,105,73,123,103,74,156,36,59,34,57,99,107,79,126,142,32,83,38,22,146,65,168,154,119,87,143,57,106,16,154,64,121,129,33,97,65,118,29,107,64,32,38,51,28,9,165,60,144,32,22,39,118,141,120,40,92,80,152,0,114,45,75,117,103,37,38,70,127,93,31,60,105,58,126,74,105,19,128,125,156,115,126,86,50,174,70,128,3,76,152,16,41,108,97,8,75,39,71,173,15,127,146,152,41,97,171,36,130,41,49,12,19,171,92,153,144,45,29,116,139,93,165,165,169,46,118,83,76,163,157,30,142,159,153,147,40,135,85,101,27,29,47,99,95,25,36,99,130,139,145,39,24,171,139
136,26,48,16,16,49,46,80,56,122,60,16,20,45,17,29,122,31,77,127,33,68,54,41,12,27,29,58,9,124,41,53,11,17,82,38,50,18,132,25,52,116,86,64,87,112,52,55,38,111,133,133,17,34,9,86,27,34,39,114,0,70,40,18,11,78,117,48,15,22,134,62,12,68,24,40,11,103,16,13,41,1,18,28,83,63,45,19,117,39,38,103,136,11,18,109,43,79,46,61,102,21,32,41,102,18,58,80,16,82,70,115,133,59,22,40,37,95,142,9,25,27,52,53,55,81,16,46,43,49,44,134,30,44,40,38,84,25,48,15,141,132,69,31,34,89,79,32,16,29,35,80,137,59,25
67,60,29,81,61,30,110,10,21,55,22,56,65,35,81,97,54,39,17,57,103,29,123,111,76,43,99,12,62,54,109,26,78,84,19,53,20,73,62,62,26,48,19,17,21,45,122,15,98,43,63,65,77,96,75,22,51,36,107,45,70,0,30,72,59,8,51,31,84,50,65,19,62,21,81,31,60,33,83,81,111,71,84,42,25,129,25,86,48,31,108,33,68,65,54,39,30,22,26,128,36,85,102,110,38,54,126,10,86,16,10,45,65,126,48,108,99,34,72,71,95,48,121,120,125,20,76,39,37,119,112,64,99,114,108,102,18,90,43,56,72,62,2,54,51,20,9,55,85,97,100,12,67,126,95
96,33,16,52,33,18,81,40,21,83,25,27,38,18,51,67,83,10,39,86,73,35,93,81,47,14,69,18,33,84,79,21,49,54,44,31,10,44,92,35,19,76,46,28,48,73,92,15,70,71,93,94,48,67,45,47,25,7,78,75,40,30,0,43,29,38,78,20,54,21,94,24,33,31,52,7,30,63,53,52,81,41,54,13,45,100,5,56,78,1,78,63,97,36,25,69,9,43,9,98,64,57,72,80,63,24,96,40,56,42,31,75,94,97,18,78,70,57,102,41,65,20,91,91,95,42,48,23,20,89,83,94,69,84,78,73,44,61,27,26,102,92,29,29,26,49,39,30,55,67,70,40,97,96,65
138,14,45,32,32,45,39,81,63,119,67,28,37,40,11,28,120,36,82,126,41,62,54,48,29,34,32,59,23,125,38,61,28,17,86,26,52,1,131,12,59,113,84,70,90,116,59,57,27,108,134,130,35,25,12,84,40,39,37,117,18,72,43,0,19,79,114,56,29,33,133,59,28,64,9,46,16,103,16,26,43,18,33,34,79,58,47,34,120,42,40,104,133,28,29,111,41,85,46,56,106,37,39,51,98,29,55,81,26,80,69,116,136,55,29,37,28,91,143,9,31,23,50,49,60,78,33,39,52,52,42,133,40,46,39,30,82,19,39,19,144,131,70,21,25,91,80,21,19,41,28,79,138,54,30
125,20,38,25,14,38,55,69,46,111,50,9,20,35,24,39,111,20,67,115,44,58,64,52,21,17,40,47,7,113,51,43,21,26,71,30,39,20,121,21,42,105,74,54,76,102,64,44,45,99,122,122,24,41,17,75,20,23,49,103,11,59,29,19,0,67,106,38,26,13,123,51,10,57,28,30,3,92,25,23,52,12,27,17,72,72,34,29,106,28,49,92,125,12,10,98,32,69,35,71,92,31,43,52,90,9,68,69,27,70,59,104,123,69,11,50,45,84,131,14,36,17,62,63,66,70,23,36,34,60,54,123,41,55,50,46,73,34,38,4,130,121,58,24,26,78,68,25,26,39,43,69,126,69,36
59,68,36,88,69,37,118,4,27,48,27,64,73,42,89,105,47,47,16,49,111,33,131,119,84,51,107,20,70,46,117,32,86,92,15,60,28,80,55,70,32,41,14,22,15,38,130,23,106,37,55,58,84,104,83,18,59,44,115,37,78,8,38,79,67,0,45,38,92,58,57,24,70,24,88,39,68,25,91,89,119,79,91,50,24,137,33,93,41,39,116,25,61,73,62,31,38,21,34,136,29,93,110,118,33,62,134,2,94,13,13,37,57,134,56,116,107,30,64,79,103,56,129,128,133,18,84,46,44,127,120,57,107,122,116,110,15,98,49,64,64,55,9,62,58,12,1,62,93,104,108,8,59,134,103
44,100,69,130,111,69,151,41,72,7,72,105,116,74,124,142,10,88,57,23,150,52,168,158,125,92,145,61,111,28,152,77,126,129,54,89,69,115,23,102,77,6,33,67,49,47,170,64,138,9,34,17,126,137,120,31,102,85,151,38,117,51,78,114,106,45,0,83,132,100,24,56,111,50,121,81,106,25,128,129,156,118,133,91,35,170,73,134,39,79,153,28,20,114,103,32,74,61,71,169,48,135,149,158,16,103,169,43,133,36,48,26,47,168,96,151,139,23,42,116,142,92,164,162,172,36,126,75,88,165,156,25,147,159,152,143,34,133,76,102,49,23,51,93,89,41,44,93,130,145,141,39,41,167,141
92,50,34,54,34,36,93,41,11,86,13,32,37,37,63,77,85,21,31,86,77,50,101,85,50,22,77,25,39,82,89,6,52,64,36,50,20,57,92,52,6,79,50,18,41,66,96,23,83,75,90,96,49,80,55,53,23,19,87,70,48,31,20,56,38,38,83,0,59,26,94,37,37,43,66,13,41,63,63,57,89,49,57,22,54,110,21,59,72,19,86,62,99,40,30,66,28,32,26,109,56,58,78,83,69,30,106,40,62,47,38,73,88,107,27,88,83,65,98,52,72,37,100,101,100,50,49,43,6,96,92,94,73,92,87,85,50,72,47,37,96,92,32,47,45,46,39,48,64,70,82,43,93,107,72
149,40,64,6,24,64,42,94,68,137,71,28,23,60,22,23,137,45,89,140,19,84,43,27,9,40,20,72,21,138,34,64,6,17,94,52,64,29,146,39,63,130,100,76,99,124,38,69,39,125,146,148,13,34,17,101,36,48,31,127,15,84,54,29,26,92,132,59,0,34,148,77,22,83,31,53,26,117,17,3,31,14,5,41,97,56,59,5,130,53,28,117,151,19,30,122,58,91,61,54,114,9,19,26,116,30,49,94,6,96,85,129,146,52,36,33,37,110,155,21,14,42,44,46,42,96,11,61,53,37,36,148,15,34,31,35,98,26,63,30,154,146,83,46,49,102,93,47,14,13,33,94,150,52,15
115,30,35,31,11,36,68,60,34,104,38,6,17,34,37,51,104,12,55,107,53,55,76,61,26,7,51,39,13,104,63,31,28,38,60,36,31,33,112,32,30,97,67,42,65,90,72,36,58,92,113,115,27,55,30,69,8,14,61,93,22,50,21,33,13,58,100,26,34,0,115,45,12,52,42,19,16,83,38,32,63,23,34,9,66,85,27,36,96,20,60,83,118,15,4,88,28,57,29,83,80,35,53,60,85,4,80,60,37,63,52,95,112,81,6,62,58,79,121,27,46,21,74,75,76,64,26,37,21,71,66,114,49,66,62,59,66,47,40,14,120,112,49,31,31,68,59,32,38,47,56,61,116,81,47
23,120,88,145,125,88,171,54,83,17,82,120,130,93,143,160,15,104,64,9,167,73,186,175,141,108,163,76,127,15,171,88,142,147,60,110,84,134,2,122,88,22,49,76,54,40,186,79,158,26,13,12,141,157,138,49,116,101,170,31,134,65,94,133,123,57,24,94,148,115,0,74,126,69,141,95,124,31,146,146,174,135,148,107,56,190,89,150,30,95,171,32,12,130,118,30,92,66,88,189,45,150,166,174,38,118,188,55,150,53,64,22,28,188,112,170,159,45,19,134,159,110,183,182,189,55,141,95,100,183,175,1,163,177,171,163,51,152,97,120,27,2,65,113,109,48,56,113,148,161,161,54,19,187,159
81,46,14,75,57,14,97,24,30,61,33,50,62,19,69,86,61,34,35,67,95,13,112,103,70,38,89,13,56,66,97,34,71,74,37,37,17,60,72,48,32,54,25,31,39,62,114,14,85,49,75,72,72,83,65,25,50,31,96,60,62,19,24,59,51,24,56,37,77,45,74,0,56,7,67,29,51,45,73,74,101,63,77,37,21,116,19,79,64,26,98,46,75,59,48,53,19,40,16,115,53,80,94,103,40,48,114,25,78,21,11,57,79,114,42,96,85,34,85,61,86,36,109,108,116,19,71,22,40,109,101,74,91,104,97,89,23,78,25,47,86,72,16,39,36,36,25,40,75,90,87,21,81,113,86
127,30,44,19,4,46,58,72,46,115,49,6,10,42,29,40,116,23,67,119,41,65,64,49,14,19,40,51,4,116,52,43,16,29,72,40,42,28,124,31,41,109,79,54,77,102,60,48,50,104,125,127,16,46,21,80,15,26,50,105,12,62,33,28,10,70,111,37,22,12,126,56,0,63,35,31,13,95,28,20,52,13,22,20,77,74,38,24,108,32,49,95,129,3,8,100,38,69,40,72,92,24,41,48,96,9,69,72,25,75,64,107,124,71,15,51,49,90,133,20,35,26,63,65,64,75,15,45,31,59,55,126,37,55,51,50,77,38,47,14,132,124,61,34,35,80,71,35,28,35,47,73,128,71,35
78,51,20,81,64,19,102,23,36,55,38,57,69,24,75,92,56,41,38,63,101,9,118,109,77,45,95,19,62,63,102,40,78,79,39,40,24,65,67,53,39,49,21,36,40,61,120,20,89,44,72,66,79,88,71,20,57,38,102,58,68,21,31,64,57,24,50,43,83,52,69,7,63,0,72,36,57,42,78,80,106,69,84,44,15,121,26,86,61,33,104,43,69,66,55,51,25,43,23,120,53,87,100,109,34,55,119,25,84,17,11,54,77,119,48,101,90,27,81,66,92,42,114,113,122,14,78,26,47,115,106,69,98,109,103,94,19,83,28,53,83,67,19,44,40,35,25,44,81,96,92,19,77,118,92
147,21,53,36,40,53,30,90,72,127,76,37,44,48,9,23,128,46,91,134,39,69,47,45,34,44,28,68,31,133,31,70,32,15,96,33,61,9,139,19,68,121,92,80,100,125,55,66,18,116,142,138,40,16,16,92,48,48,31,126,24,81,52,9,28,88,121,66,31,42,141,67,35,72,0,55,25,112,15,29,37,24,36,44,86,49,56,36,129,51,35,112,141,35,38,119,50,94,55,48,115,40,36,49,105,38,47,90,27,88,78,124,145,47,38,30,18,98,152,16,29,32,43,41,55,86,38,46,62,46,35,141,39,40,32,22,90,13,46,28,152,139,79,28,32,100,89,28,18,41,20,88,147,46,28
96,37,23,50,30,25,84,41,17,85,21,25,35,25,53,68,85,9,37,87,72,41,94,80,46,13,69,20,32,84,80,16,47,56,42,37,12,47,93,40,13,79,48,25,46,72,91,17,73,74,93,96,46,70,46,50,21,7,79,74,40,31,7,46,30,39,81,13,53,19,95,29,31,36,55,0,31,64,55,51,82,41,53,12,49,102,10,55,77,6,79,64,99,34,23,69,16,40,15,100,62,55,72,79,66,23,98,41,56,45,34,76,93,98,18,79,73,61,102,43,65,25,92,92,95,45,45,30,13,89,84,95,68,85,79,75,47,63,34,28,101,93,30,34,32,49,40,35,56,66,72,42,97,98,65
126,17,37,26,17,38,52,70,48,111,52,12,23,34,22,37,112,22,68,116,44,57,63,52,22,19,39,48,9,114,49,46,22,24,73,28,40,17,121,18,44,105,75,56,77,103,63,45,42,100,123,122,26,39,15,76,23,25,48,105,11,60,30,16,3,68,106,41,26,16,124,51,13,57,25,31,0,93,23,24,51,12,28,19,71,70,35,30,108,29,48,93,125,15,13,99,32,71,35,69,93,32,43,52,91,12,66,70,27,71,60,105,124,67,13,48,42,84,132,12,36,16,61,61,66,70,24,35,36,59,53,123,41,54,48,44,73,31,37,4,132,121,59,21,24,79,69,22,25,40,41,69,127,67,35
36,91,59,114,94,59,142,23,52,25,51,89,98,64,113,130,23,73,34,23,136,48,156,144,110,77,132,45,96,21,141,57,111,117,30,82,53,104,29,93,57,20,21,45,25,25,155,48,130,17,30,34,110,128,108,22,84,70,140,19,103,33,63,103,92,25,25,63,117,83,31,45,95,42,112,64,93,0,116,115,144,104,117,76,31,161,58,119,21,64,141,3,37,98,87,11,62,37,58,160,23,119,136,143,23,87,158,23,120,24,34,12,36,159,81,140,130,26,40,104,128,80,153,153,159,28,109,67,69,152,145,31,132,147,141,134,23,122,70,89,42,29,34,85,81,17,25,85,118,130,132,24,35,158,128
150,29,59,22,32,59,30,93,71,133,75,32,34,54,6,14,134,45,92,139,25,77,40,32,22,42,17,71,25,137,26,68,19,1,96,42,63,15,144,28,67,127,97,79,101,126,43,68,23,122,146,144,28,19,8,98,42,48,24,128,16,83,53,16,25,91,128,63,17,38,146,73,28,78,15,55,23,116,0,15,28,15,22,42,93,47,58,22,131,52,25,116,147,26,34,122,54,94,58,46,116,26,23,35,112,33,43,93,12,93,82,128,147,44,36,25,22,105,155,12,16,36,37,38,45,92,26,54,58,37,29,146,24,31,25,22,95,10,54,27,155,144,82,36,40,103,92,37,4,26,19,92,150,44,14
147,37,61,7,23,62,42,92,66,134,70,26,22,58,20,23,134,42,87,138,21,81,44,29,8,38,21,70,19,135,34,63,5,15,92,49,62,26,144,36,61,128,98,74,97,122,40,67,38,123,144,145,13,33,14,98,34,45,32,125,13,81,52,26,23,89,129,57,3,32,146,74,20,80,29,51,24,115,15,0,32,12,7,39,95,56,57,8,128,51,29,115,148,17,28,120,55,89,58,54,112,11,21,29,114,28,50,92,6,94,82,126,144,52,33,33,36,108,153,18,15,39,44,47,44,93,11,59,51,39,36,146,17,35,32,35,96,24,60,27,152,144,81,43,46,100,90,44,13,16,32,92,148,52,16
177,56,87,37,55,87,20,121,98,161,101,57,55,82,32,15,162,72,119,167,17,105,12,15,40,69,12,99,50,165,9,94,37,27,123,69,91,42,172,55,93,155,125,106,128,154,21,96,28,150,174,173,44,25,36,126,66,75,7,156,41,111,81,43,52,119,156,89,31,63,174,101,52,106,37,82,51,144,28,32,0,40,35,69,121,26,86,33,159,80,3,144,176,49,59,150,82,120,86,23,144,36,13,22,140,59,18,121,27,121,110,156,175,21,63,10,26,133,183,40,17,64,13,17,18,120,43,81,83,9,7,174,21,3,6,20,123,25,82,55,183,172,110,64,67,130,120,64,26,26,20,120,178,22,17
137,26,49,15,17,50,45,81,57,123,61,17,20,46,17,28,123,32,78,128,32,69,53,40,12,28,28,59,10,125,40,54,11,16,83,38,51,18,133,26,53,117,86,65,88,113,51,56,38,112,134,134,17,33,8,87,27,35,38,115,1,71,41,18,12,79,118,49,14,23,135,63,13,69,24,41,12,104,15,12,40,0,17,29,83,62,46,18,118,40,37,104,137,11,19,110,44,80,47,60,103,21,31,40,102,19,57,81,15,83,71,116,134,58,23,39,37,96,143,9,24,28,51,52,54,82,15,47,43,48,43,135,29,43,39,37,85,25,48,16,142,133,70,32,35,90,80,33,15,28,34,81,138,58,24
148,43,65,3,23,66,47,94,67,137,70,28,21,62,27,27,137,45,88,140,21,85,46,28,7,40,24,72,22,137,38,63,6,22,93,55,64,33,146,43,62,131,100,75,98,123,39,69,44,126,146,148,9,39,21,102,34,48,35,126,18,84,54,33,27,91,133,57,5,34,148,77,22,84,36,53,28,117,22,7,35,17,0,41,98,60,60,2,129,53,32,116,151,18,30,122,59,89,61,57,113,4,22,26,117,30,53,94,11,96,85,128,145,55,36,38,42,111,155,25,18,44,47,50,44,96,8,63,51,40,40,148,16,37,35,40,99,31,65,32,153,146,83,49,52,102,92,50,19,13,38,94,149,56,19
108,28,26,39,20,28,72,53,29,96,33,14,26,26,41,56,96,3,49,99,60,47,82,68,34,1,57,31,20,96,68,26,36,43,54,31,23,35,105,30,25,89,59,37,59,84,80,28,61,84,105,107,35,58,34,60,14,6,66,86,28,42,13,34,17,50,91,22,41,9,107,37,20,44,44,12,19,76,42,39,69,29,41,0,58,89,18,43,89,12,66,75,109,23,12,81,19,52,21,88,74,44,60,67,76,11,85,52,44,55,44,87,105,86,6,67,61,70,114,31,53,17,80,80,83,55,35,30,19,77,72,107,57,72,67,63,57,51,33,16,113,105,42,27,26,61,51,28,44,54,61,53,109,86,53
67,65,34,96,78,34,116,21,45,41,47,71,83,38,89,106,42,55,40,50,115,17,132,123,91,59,109,30,77,51,117,50,92,94,39,54,37,80,54,67,49,35,13,43,38,54,135,32,103,30,60,52,93,102,85,9,70,52,116,50,83,25,45,79,72,24,35,54,97,66,56,21,77,15,86,49,71,31,93,95,121,83,98,58,0,135,40,100,52,46,118,33,55,80,69,42,40,45,37,134,48,101,114,124,19,69,133,23,99,11,17,43,67,133,63,116,104,13,69,81,107,57,129,127,137,6,92,40,59,129,121,56,112,124,117,108,11,98,41,68,73,54,24,58,54,31,24,58,95,111,106,16,66,132,106
196,70,102,62,78,102,19,138,118,176,122,79,78,97,49,34,177,92,139,184,42,118,18,39,64,89,36,117,72,182,22,116,61,46,143,81,109,57,188,68,114,170,141,126,147,173,38,114,32,165,191,187,68,33,55,141,89,95,24,174,63,129,100,58,72,137,170,110,56,85,190,116,74,121,49,102,70,161,47,56,26,62,60,89,135,0,104,58,177,99,28,161,190,72,81,168,99,141,103,2,163,62,39,46,154,80,8,139,50,137,127,173,194,4,83,23,31,147,201,59,42,81,13,9,32,135,67,95,105,25,20,190,46,24,24,27,139,39,94,74,201,188,128,77,81,149,138,77,47,51,29,137,196,4,41
92,36,13,57,38,15,86,35,20,77,24,32,44,17,56,72,77,15,36,81,78,31,98,86,52,20,74,13,38,79,84,21,54,59,40,32,5,48,87,38,19,71,41,25,44,69,97,10,74,66,88,88,54,72,50,42,30,13,82,70,45,25,5,47,34,33,73,21,59,27,89,19,38,26,56,10,35,58,58,57,86,46,60,18,40,104,0,62,73,7,83,58,91,41,30,64,8,39,5,103,59,62,78,86,58,30,101,35,62,37,25,70,89,101,24,83,74,52,97,46,70,24,96,95,101,37,53,22,23,94,87,89,75,89,83,77,39,65,26,31,97,87,24,31,28,45,34,32,60,73,75,35,92,101,70
150,44,67,5,25,68,46,96,69,139,72,30,23,64,27,26,139,47,90,142,19,87,44,26,9,42,23,74,24,139,37,65,8,22,95,57,66,34,148,44,64,133,102,77,100,125,37,71,43,127,148,150,11,38,22,103,36,49,34,128,19,86,56,34,29,93,134,59,5,36,150,79,24,86,36,55,30,119,22,8,33,18,2,43,100,58,62,0,131,55,30,118,153,20,32,124,60,91,63,56,115,4,20,24,119,32,51,96,10,98,87,130,147,54,38,36,42,113,157,26,16,46,46,49,42,98,10,65,53,38,38,150,14,36,34,39,101,30,67,33,155,148,85,50,53,104,94,51,19,11,37,96,151,54,18
19,108,77,126,106,77,159,40,62,35,59,102,109,82,129,145,32,86,41,22,149,68,171,157,122,90,146,60,109,15,157,66,124,132,36,100,68,121,28,110,67,33,41,54,31,10,168,63,147,33,20,39,121,145,123,43,95,83,155,3,117,48,78,120,106,41,39,72,130,96,30,64,108,61,129,77,108,21,131,128,159,118,129,89,52,177,73,131,0,79,156,19,40,111,100,11,79,41,74,176,17,130,149,155,43,100,174,39,133,44,52,13,16,175,95,156,147,47,26,119,142,97,169,169,172,49,121,86,79,166,160,29,145,162,156,150,43,138,89,104,24,28,50,102,98,29,40,102,133,142,148,42,21,174,142
97,33,17,50,31,19,81,41,21,84,25,25,37,19,50,66,84,9,40,88,72,36,92,80,46,13,68,19,32,85,78,21,47,53,44,31,11,43,93,35,19,77,47,28,49,74,91,16,69,72,94,95,47,67,44,48,24,6,77,76,39,31,1,42,28,39,79,19,53,20,95,26,32,33,51,6,29,64,52,51,80,40,53,12,46,99,7,55,79,0,77,64,98,35,23,70,10,43,10,98,64,55,71,79,64,23,95,41,55,43,32,76,95,96,17,77,70,59,103,41,64,20,90,90,94,43,46,24,19,88,82,95,68,83,78,72,46,60,28,25,103,93,30,29,27,50,40,30,54,66,70,41,98,96,64
