#1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
96,42,59,77,37,23,50,71,68,45,86,18,97,52,91,101,91,5,50,57,106,121,83,49,31,57,58,46,56,62,80,50,0,87,12,68,73,34,26,96,45,79,96,35,41,49,63,17,106,23,43,101,65,15,104,87,27,65,28,24,21,26,47,41,77,89,70,102,74,31,75,104,106,82,91,59,82,53,84,72,58,11,52,49,89,109,39,99,57,28,78,93,42,114,113,42,63,22,43,85,60,54,55,45,91,31,51,68,22,65,60,77,76,44,34,88,116,78,102,87,40,35,38,47,71,104,78,21,52,42,118,102,64,52,26,92,36,30,19,41,53,12,32,15,52,97,29,40,66,63,83,62,63,58,105,81,30,88,60,69,57,38,46,86,70,61,43,66,77,42,38,21,41,62,48,78,43,8,84,76,121,14,36,57,32,71,99,82,43,23,93,43,53,115,56,57,45,81,38,33
180,65,132,14,114,83,132,27,135,43,159,78,178,35,170,182,4,83,45,44,186,194,153,39,106,136,127,131,37,141,21,117,87,0,87,21,17,55,68,177,129,16,176,94,108,56,31,72,189,101,66,179,28,74,187,161,70,24,60,74,70,79,41,58,155,8,149,185,154,114,152,179,185,5,174,136,162,138,15,139,128,78,128,42,172,193,102,184,32,102,37,172,77,191,197,50,133,66,44,155,43,136,36,42,167,115,37,139,75,147,34,159,159,50,56,4,192,160,182,12,116,53,50,108,156,187,161,67,124,115,190,173,24,51,113,11,121,71,106,49,135,79,112,80,37,182,61,121,133,39,153,36,29,36,186,16,58,163,122,28,31,96,44,171,141,33,63,137,14,46,66,107,117,136,134,160,52,93,169,153,195,80,77,44,57,138,174,11,113,64,171,45,34,195,32,135,123,155,58,61
94,33,51,75,30,11,46,67,59,44,79,9,93,52,86,97,90,15,54,51,101,115,75,50,22,51,49,44,59,56,82,40,12,87,0,66,71,36,20,92,43,80,91,22,31,41,65,23,103,15,33,96,67,22,101,80,19,65,27,16,28,15,47,34,72,89,64,99,69,27,69,98,101,81,88,53,77,52,81,63,49,11,45,46,86,107,28,97,59,19,83,88,31,108,111,46,55,21,44,77,65,50,57,45,85,29,50,60,13,61,56,73,73,39,31,88,110,74,97,87,32,37,39,35,69,101,75,21,44,33,111,95,63,45,27,90,34,21,23,38,49,21,26,7,50,95,34,35,56,67,75,66,60,54,101,78,28,81,50,65,56,26,43,85,62,64,34,57,78,44,29,21,34,54,47,74,38,10,83,70,114,7,25,51,29,62,92,80,33,25,88,42,52,110,57,51,38,74,32,27
159,44,111,9,93,62,111,12,114,24,138,58,158,18,149,161,25,65,34,24,165,173,132,23,85,115,106,110,27,120,28,96,68,21,66,0,4,38,47,156,109,23,155,73,87,35,24,54,168,80,46,158,22,56,166,140,50,14,41,53,53,58,23,37,135,26,128,165,133,93,131,158,165,16,153,116,141,118,16,118,107,59,107,21,151,172,81,163,20,81,41,152,56,170,177,36,112,47,27,134,37,116,25,24,146,95,17,118,54,126,14,138,139,29,35,23,171,139,161,27,95,36,33,87,135,167,141,48,103,94,169,152,5,30,93,24,101,50,87,29,115,61,91,60,17,161,44,100,112,35,132,30,8,15,165,13,38,142,102,10,12,75,24,151,120,26,42,116,18,30,45,87,96,115,114,139,31,73,149,132,174,59,56,24,37,117,153,14,92,46,150,25,16,174,18,114,102,134,37,41
164,48,115,4,97,66,116,12,118,28,142,62,162,22,154,165,21,69,38,27,169,177,136,27,89,119,110,115,30,124,27,100,73,17,71,4,0,42,52,161,113,22,159,77,91,38,26,58,172,84,49,162,24,60,170,144,54,16,45,57,57,63,28,41,139,23,132,169,137,98,135,162,169,13,158,120,145,123,11,122,111,63,112,25,155,177,85,167,23,85,41,156,59,174,181,40,116,51,31,138,39,120,28,28,150,100,21,122,59,130,17,142,143,33,40,20,175,143,165,24,99,40,37,91,140,171,145,52,107,99,173,156,9,34,97,19,105,54,91,33,119,66,96,64,21,165,48,105,116,37,136,32,12,19,169,9,43,146,105,11,16,79,28,155,124,28,46,120,17,34,49,92,100,119,118,143,35,78,153,136,178,64,60,27,42,121,157,9,96,50,154,30,20,178,21,118,106,138,41,45
129,37,87,47,66,38,82,44,94,16,115,31,129,21,123,133,59,29,18,37,138,151,111,16,59,88,84,79,23,93,46,75,34,55,36,38,42,0,25,128,78,45,128,53,65,36,29,17,139,52,38,132,31,19,137,116,29,32,12,30,15,37,15,30,108,56,101,135,106,63,106,134,138,50,124,89,114,86,54,98,85,26,82,25,122,142,60,132,24,55,46,125,46,145,146,10,90,17,11,113,29,86,21,15,121,64,22,96,30,97,34,109,109,25,15,55,147,110,134,53,69,2,6,68,104,137,111,16,80,69,147,131,33,36,60,61,69,32,52,20,85,24,62,31,25,130,6,71,92,31,111,29,35,32,137,52,14,118,83,42,26,56,21,119,98,28,36,93,44,9,34,54,70,91,81,110,26,40,117,107,151,30,42,37,16,97,129,52,69,11,124,16,23,147,23,87,75,110,26,24
112,17,65,56,46,15,64,47,71,26,93,11,111,34,103,114,72,25,42,32,118,129,88,34,38,68,61,63,45,73,66,52,26,68,20,47,52,25,0,109,61,63,108,29,42,22,50,21,121,33,18,112,51,22,119,95,4,48,13,6,26,13,31,15,88,71,81,118,86,46,85,113,118,63,106,69,94,71,61,75,62,16,61,26,104,125,37,116,43,34,69,105,22,124,129,34,67,10,28,90,53,68,42,27,100,48,31,73,7,79,36,91,92,19,13,69,125,92,114,70,48,24,25,44,88,119,94,13,58,48,125,108,44,26,47,71,53,7,42,18,67,26,44,13,31,114,25,53,68,55,88,52,40,34,118,59,12,97,59,46,37,32,24,103,76,49,17,71,60,30,13,41,49,69,67,92,18,28,101,86,129,13,17,32,11,74,108,61,46,17,104,24,34,127,40,67,55,89,12,7
13,114,47,165,63,95,46,154,50,135,29,99,2,143,10,5,181,101,146,136,10,36,36,142,71,41,54,50,151,36,174,63,96,177,92,156,161,128,109,0,51,172,5,84,70,124,157,113,12,77,113,11,159,111,10,25,107,157,119,103,117,98,139,120,22,180,29,12,24,65,27,21,11,172,7,41,17,45,169,47,52,102,49,135,7,19,77,16,151,75,174,8,104,21,23,137,49,113,136,36,156,42,149,136,19,64,141,44,102,31,144,19,21,127,122,179,26,18,7,179,62,129,131,72,28,13,19,113,55,62,34,31,154,129,71,179,60,106,79,128,43,107,66,98,140,16,124,57,51,159,36,157,149,142,9,167,120,23,62,153,146,83,133,19,42,156,116,44,169,136,112,75,61,43,50,18,125,89,20,26,33,99,102,136,120,48,20,169,65,117,13,133,143,19,149,43,54,28,119,116
51,70,25,117,18,48,7,108,38,86,45,51,51,94,47,56,133,50,95,91,60,78,45,92,26,16,30,3,101,20,124,31,45,129,43,109,113,78,61,51,0,123,51,42,32,80,107,62,61,29,69,56,109,60,59,45,59,108,70,56,66,51,90,74,33,132,26,57,30,15,33,60,61,124,46,20,38,11,122,39,29,52,18,88,44,64,37,55,101,29,123,48,62,69,68,87,32,64,86,47,105,9,99,87,48,14,92,34,54,20,97,31,31,80,74,130,72,33,57,130,19,79,81,38,27,59,33,63,25,22,75,61,106,85,20,132,9,60,29,80,8,57,18,49,92,53,74,10,36,108,45,107,102,95,60,120,71,46,39,107,98,42,85,42,35,106,72,31,120,86,67,24,20,25,9,32,79,38,40,34,77,50,58,91,72,39,56,122,26,67,49,85,95,69,100,17,14,40,72,68
174,65,129,22,109,78,126,34,133,37,156,73,173,29,166,177,18,74,32,47,181,192,151,30,101,131,124,124,24,136,5,114,79,16,80,23,22,45,63,172,123,0,171,91,105,56,17,62,183,95,66,175,14,64,181,158,66,15,53,69,59,76,33,57,151,12,144,180,149,107,148,176,181,14,168,132,157,131,28,137,125,71,124,40,166,187,99,177,21,97,21,168,76,187,191,38,130,59,36,153,27,130,24,36,164,109,33,136,70,141,36,153,153,48,50,13,189,154,177,8,111,44,41,106,149,181,155,59,121,111,188,171,22,52,105,27,114,68,98,46,129,69,106,74,35,175,50,115,131,24,151,21,31,37,181,27,52,160,121,33,27,94,41,164,138,19,63,134,5,37,65,99,112,132,127,154,50,85,162,149,192,73,75,47,52,136,171,24,110,56,167,39,30,190,23,130,118,152,56,58
18,112,44,163,62,93,46,152,47,134,24,98,7,142,6,7,180,101,145,134,10,32,32,141,70,40,51,51,150,35,173,60,96,176,91,155,159,128,108,5,51,171,0,82,68,122,156,112,16,76,111,7,158,110,13,21,105,156,118,102,117,96,138,118,20,179,27,17,22,65,24,16,10,170,11,39,14,46,167,43,50,101,47,134,10,23,75,22,150,74,173,4,102,19,28,137,46,112,135,31,156,42,148,135,14,64,139,40,101,31,142,20,22,126,121,177,23,18,6,178,60,128,130,70,30,17,21,112,52,60,30,26,152,127,71,177,60,104,79,126,43,107,65,97,138,21,124,56,47,158,32,157,147,140,11,165,119,18,59,151,145,81,131,23,39,155,114,41,168,135,110,75,59,40,51,19,124,88,24,23,30,98,100,134,119,44,15,167,63,117,8,132,142,19,148,41,53,24,118,114
89,30,38,81,24,15,42,70,42,54,65,22,86,62,77,89,98,38,71,52,92,101,60,63,16,43,33,45,74,48,94,23,35,94,22,73,77,53,29,84,42,91,82,0,14,40,78,43,96,18,29,85,80,43,94,67,25,76,41,23,49,16,59,36,62,98,56,94,60,29,58,85,92,89,82,43,68,52,85,46,34,31,35,52,79,101,8,93,72,14,98,79,21,97,106,63,39,36,57,62,81,46,71,56,73,32,58,45,23,55,60,67,69,44,42,96,98,67,88,98,24,53,53,15,67,95,70,38,30,22,97,80,71,45,36,95,37,23,37,45,45,43,25,23,57,91,52,32,40,83,60,80,65,58,93,83,41,69,30,69,64,4,50,81,47,78,32,43,88,58,28,32,24,42,49,68,42,30,80,59,101,25,17,52,40,45,80,85,19,43,77,52,62,101,69,42,31,61,36,34
76,44,24,95,14,27,30,84,29,68,51,34,72,76,63,75,112,45,83,66,78,87,46,76,11,30,19,35,87,34,108,10,41,108,31,87,91,65,42,70,32,105,68,14,0,54,92,53,82,18,43,71,93,52,80,53,38,90,54,36,59,29,73,50,48,112,42,80,47,23,44,71,78,103,68,29,54,42,99,33,20,41,22,66,66,88,6,80,85,13,111,65,34,83,92,75,25,48,70,48,94,34,84,69,59,26,72,31,35,42,74,53,55,58,55,110,84,54,74,111,12,65,66,7,54,82,57,50,16,10,83,66,85,59,33,109,29,37,37,59,33,52,18,34,71,78,63,22,27,96,46,93,79,72,79,97,54,55,19,83,78,13,64,69,34,91,46,29,101,71,42,31,12,28,40,54,56,34,67,45,87,36,31,66,53,32,66,99,6,55,63,66,75,87,82,28,19,47,50,47
129,10,78,42,62,32,81,30,80,25,104,32,126,30,117,129,60,47,48,12,132,139,98,34,54,83,72,82,46,88,60,62,49,56,41,35,38,36,22,124,80,56,122,40,54,0,48,41,136,51,11,125,48,42,134,106,22,42,27,25,44,28,31,8,102,61,96,134,100,65,98,124,132,51,122,83,108,90,45,84,73,38,75,17,119,141,48,133,41,51,69,119,21,137,145,42,78,29,31,100,56,85,43,27,113,67,25,84,28,95,21,107,108,11,21,58,137,107,128,61,63,34,32,53,106,135,110,32,70,62,135,118,35,5,67,55,73,21,64,16,84,47,62,35,22,131,39,70,78,57,98,52,27,20,133,43,24,108,67,29,30,41,18,121,86,49,8,82,52,34,13,62,64,82,86,108,9,50,119,99,140,36,23,12,21,83,119,46,59,34,117,23,28,141,38,82,71,100,11,16
158,55,115,29,94,65,111,36,121,25,143,59,158,18,151,162,33,58,15,42,166,178,138,16,87,116,111,108,7,121,17,101,63,31,65,24,26,29,50,157,107,17,156,78,92,48,0,46,168,80,56,161,3,48,166,144,53,10,38,56,43,62,19,46,137,29,129,164,134,92,134,162,166,26,153,118,142,116,36,124,112,55,110,31,151,171,86,161,7,83,21,153,66,173,175,21,117,44,22,140,13,115,8,23,149,93,23,123,56,126,32,138,138,38,37,29,175,139,162,25,97,28,26,94,133,166,140,44,107,97,175,158,19,45,89,40,98,55,81,34,114,53,91,59,26,159,34,100,118,11,138,6,28,32,166,35,38,146,109,34,19,81,31,149,125,2,53,121,17,21,54,83,98,119,111,139,40,69,147,135,179,58,64,42,39,123,157,33,96,40,153,27,20,175,11,116,103,138,44,45
113,38,74,62,52,28,67,58,82,30,101,21,113,36,108,118,75,12,33,47,122,137,98,33,45,73,72,63,39,78,63,63,17,72,23,54,58,17,21,113,62,62,112,43,53,41,46,0,123,38,39,117,48,2,121,102,25,48,15,24,6,29,31,34,93,72,86,119,91,48,91,120,122,66,108,75,99,70,69,85,72,12,68,36,106,126,50,116,41,42,61,110,43,130,130,25,77,12,27,100,43,70,38,30,107,48,37,83,22,82,47,93,93,33,21,72,132,95,118,70,55,18,21,57,88,121,95,9,67,56,133,117,49,43,43,77,53,28,36,29,69,8,48,20,38,114,12,56,79,46,98,45,49,45,122,67,18,104,72,56,42,47,33,103,85,44,38,80,60,26,34,38,56,77,65,94,33,24,101,92,137,18,37,47,21,85,115,67,56,8,110,29,38,131,40,73,60,96,30,25
13,126,59,176,75,106,57,166,62,146,40,110,10,154,21,8,193,111,156,148,10,37,47,153,83,53,66,60,162,48,185,75,106,189,103,168,172,139,121,12,61,183,16,96,82,136,168,123,0,88,125,18,170,121,2,36,118,168,130,115,127,109,150,132,35,192,41,6,36,76,39,27,12,183,15,53,29,54,181,59,64,113,61,147,17,9,89,13,162,87,184,19,116,20,12,148,61,124,147,47,166,53,160,147,30,75,152,56,114,42,156,30,30,139,134,190,25,29,12,190,73,140,142,85,36,4,28,124,67,74,36,39,165,141,81,190,70,118,89,139,54,118,77,109,151,14,135,68,63,169,47,168,160,154,6,178,131,34,74,165,158,95,144,23,54,167,128,56,180,147,124,85,72,55,59,29,137,99,25,38,33,110,114,148,132,60,28,181,77,128,23,145,155,13,160,54,66,40,131,127
79,42,36,89,14,19,31,79,45,58,64,22,78,66,71,82,105,28,70,63,86,99,60,65,8,36,34,31,75,41,97,27,23,101,15,80,84,52,33,77,29,95,76,18,18,51,80,38,88,0,41,81,82,36,86,65,31,80,42,27,43,23,62,45,56,104,49,85,54,14,54,82,86,95,73,38,62,39,94,48,35,26,30,59,71,92,18,83,74,5,98,73,35,93,97,61,40,36,59,62,80,36,72,59,70,16,64,45,26,46,69,58,59,52,45,102,95,59,82,102,17,52,54,25,55,87,61,36,29,18,96,79,77,56,19,103,22,31,20,51,35,35,11,21,63,81,49,20,42,83,60,81,73,66,86,91,43,66,37,78,70,20,56,71,47,79,43,42,92,59,39,14,18,39,35,59,50,16,69,55,99,22,30,63,43,47,77,93,19,41,73,56,66,95,72,35,23,59,44,40
118,1,67,53,52,23,70,41,69,32,93,25,115,39,106,118,70,42,53,23,121,128,87,41,44,72,61,72,53,77,70,51,43,66,33,46,49,38,18,113,69,66,111,29,43,11,56,39,125,41,0,114,57,40,123,95,16,51,28,18,43,19,38,10,91,71,85,123,89,55,87,113,121,62,111,72,97,80,56,73,62,33,64,26,109,130,37,122,49,40,77,108,10,126,135,47,67,27,37,89,63,75,50,33,101,58,34,73,21,84,32,96,97,18,23,69,126,96,117,72,53,37,36,42,95,124,99,30,59,52,124,107,45,16,59,66,63,13,56,22,74,44,52,28,31,120,40,60,67,64,87,60,37,30,122,54,25,97,56,40,39,30,26,110,75,57,3,71,62,40,5,53,53,71,76,97,16,43,108,88,129,29,12,23,22,72,108,57,49,34,106,30,37,130,46,71,60,89,13,15
24,115,47,167,66,97,51,155,48,138,23,102,13,146,9,10,183,106,150,137,8,25,31,145,74,44,53,56,155,39,177,63,101,179,96,158,162,132,112,11,56,175,7,85,71,125,161,117,18,81,114,0,163,116,16,20,109,160,122,106,122,100,142,121,24,183,31,21,26,70,27,10,7,174,18,43,18,52,170,44,52,106,51,137,17,26,78,27,154,78,178,8,105,13,30,142,48,117,139,30,160,47,153,139,13,70,143,42,105,36,146,26,29,129,125,181,16,25,6,182,64,133,135,72,37,21,28,117,55,64,23,21,156,130,77,180,65,108,85,130,48,113,70,101,142,27,129,61,49,163,31,161,150,144,12,168,123,18,60,154,149,84,135,30,40,160,117,43,172,140,114,80,63,43,57,25,127,93,31,26,23,103,103,137,123,45,10,171,66,121,8,136,146,16,152,45,57,25,121,118
160,56,116,26,96,66,113,34,122,26,144,60,160,18,153,164,30,60,18,41,168,180,139,17,88,118,113,110,9,123,15,103,65,28,67,22,24,31,51,159,109,14,158,80,93,48,3,48,170,82,57,163,0,50,168,146,55,8,40,57,45,64,21,47,138,26,131,166,136,94,136,164,168,23,155,120,144,118,34,126,113,57,112,31,153,173,88,164,8,84,21,155,67,175,177,24,119,46,23,141,16,117,10,24,151,95,24,125,58,128,31,140,140,39,38,26,176,141,164,22,99,30,28,95,136,168,142,46,109,99,176,159,18,45,91,37,100,57,84,35,116,55,93,61,26,162,36,102,120,13,139,8,27,31,168,32,39,148,110,32,19,83,31,151,127,5,54,122,14,23,55,86,100,120,113,141,41,71,149,137,180,60,65,41,40,125,159,30,97,42,155,28,20,177,11,117,105,140,45,46
111,39,72,65,50,28,65,60,81,32,100,21,112,39,106,116,77,10,35,49,120,135,96,35,44,71,70,61,41,76,65,62,15,74,22,56,60,19,22,111,60,64,110,43,52,42,48,2,121,36,40,116,50,0,119,101,25,51,17,24,7,29,33,35,91,75,84,117,89,46,90,118,121,68,106,73,97,68,71,84,71,11,66,38,104,124,49,114,43,40,63,108,43,128,128,27,76,13,30,98,45,69,40,32,105,46,39,81,22,80,49,92,91,35,23,74,130,93,116,72,53,21,24,57,86,119,93,10,65,55,132,116,51,45,41,79,51,28,33,31,68,6,46,19,40,112,14,54,78,48,96,47,51,47,120,69,20,102,71,58,44,46,35,101,84,47,39,79,63,28,35,36,55,75,63,93,35,22,99,91,135,17,38,49,22,83,113,70,55,10,108,31,40,129,42,71,59,95,31,26
12,124,57,174,73,104,55,164,60,144,37,108,8,152,19,6,191,109,154,146,9,36,45,151,81,51,64,58,160,46,183,73,104,187,101,166,170,137,119,10,59,181,13,94,80,134,166,121,2,86,123,16,168,119,0,34,116,166,128,113,126,107,148,129,32,190,38,6,34,74,37,26,11,181,13,51,26,52,178,57,62,111,59,145,15,10,86,13,160,85,182,17,114,20,14,146,59,122,145,45,165,51,158,145,28,73,150,53,112,40,154,28,28,137,131,188,25,27,10,188,71,138,140,82,34,5,26,122,65,72,35,37,163,139,79,188,68,116,87,137,52,116,75,107,149,14,133,66,61,167,45,166,158,151,5,176,129,32,72,162,156,93,142,22,52,165,126,54,178,145,122,83,70,53,57,27,135,97,24,36,33,108,111,146,129,57,26,179,74,126,21,143,153,13,158,52,64,38,129,125
37,96,29,148,50,80,38,136,28,121,4,85,27,129,15,28,165,92,134,118,28,35,11,128,57,30,34,46,139,25,160,44,87,161,80,140,144,116,95,25,45,158,21,67,53,106,144,102,36,65,95,20,146,101,34,0,91,143,106,89,107,82,125,103,13,165,19,37,16,56,12,18,27,156,28,27,13,44,151,24,33,91,34,119,26,44,59,41,137,61,162,17,85,30,48,126,28,100,122,11,145,36,136,122,7,56,125,22,88,26,127,23,28,111,108,163,31,22,25,164,48,117,118,53,35,38,28,101,37,47,31,16,138,111,64,161,53,90,73,112,37,98,55,85,124,40,113,47,29,147,11,145,132,125,31,149,106,2,41,135,131,65,117,37,20,143,98,24,154,123,95,67,46,25,48,23,109,79,37,11,35,86,84,118,106,25,13,152,48,105,13,119,128,36,135,30,42,6,103,100
110,15,62,58,44,12,62,49,67,29,90,10,108,37,100,112,74,27,46,32,115,125,85,38,35,65,58,61,49,70,69,48,27,70,19,50,54,29,4,107,59,66,105,25,38,22,53,25,118,31,16,109,55,25,116,91,0,51,17,4,30,9,34,15,85,74,78,115,83,44,82,109,115,65,104,66,91,69,63,71,59,17,58,28,101,123,33,114,47,31,73,102,18,121,127,39,64,14,32,87,57,66,46,31,97,47,34,70,6,76,38,88,89,21,17,72,122,89,111,73,45,29,29,40,86,117,91,17,54,45,121,105,47,26,46,73,52,3,42,21,65,29,42,13,33,112,29,51,65,59,85,56,42,36,116,61,16,93,55,47,40,28,26,101,72,53,16,68,63,34,11,40,46,66,65,89,19,28,99,83,126,14,13,32,15,70,104,63,43,21,101,27,37,124,44,64,52,85,13,9
159,50,113,19,94,63,111,26,118,22,141,58,158,14,151,162,27,60,22,34,166,177,136,16,86,116,109,109,14,121,18,99,65,24,65,14,16,32,48,157,108,15,156,76,90,42,10,48,168,80,51,160,8,51,166,143,51,0,38,54,47,60,18,42,136,24,129,165,134,93,133,161,166,18,153,117,142,117,27,122,110,56,109,25,151,172,84,162,8,82,28,153,61,172,176,26,115,44,22,138,23,115,13,21,148,94,18,121,55,126,23,138,139,33,35,23,174,139,162,22,96,30,27,91,134,167,141,45,106,96,173,156,10,39,90,31,99,53,84,31,114,56,91,59,20,161,37,100,116,21,136,16,19,24,166,25,37,145,106,24,13,79,26,150,123,12,48,119,12,23,50,85,97,117,112,139,35,71,148,134,177,58,60,34,37,121,156,23,94,42,152,24,15,175,9,115,103,137,41,43
121,26,76,50,56,27,73,44,83,17,104,20,120,25,113,124,64,24,30,32,128,140,100,23,48,78,73,71,33,83,55,64,28,60,27,41,45,12,13,119,70,53,118,41,54,27,38,15,130,42,28,122,40,17,128,106,17,38,0,18,17,25,20,20,98,62,91,126,96,54,96,124,128,55,115,79,104,79,56,87,74,18,72,22,113,134,49,124,32,44,57,115,34,135,138,22,79,6,17,102,40,77,30,18,111,56,24,85,18,88,33,100,100,18,7,61,136,101,124,60,58,12,12,56,96,128,102,7,69,59,136,120,37,29,52,64,61,20,46,14,76,22,53,21,24,122,13,62,80,42,100,40,35,30,128,54,3,108,72,42,29,44,18,111,87,38,26,82,50,17,23,47,60,80,74,101,19,33,109,97,140,20,30,32,6,86,119,55,58,7,115,16,26,137,30,77,65,100,16,13
107,18,59,62,40,9,58,52,65,32,87,6,105,40,97,108,78,24,48,36,112,123,82,40,32,62,55,58,51,67,72,46,24,74,16,53,57,30,6,103,56,69,102,23,36,25,56,24,115,27,18,106,57,24,113,89,4,54,18,0,29,7,37,19,82,77,75,112,80,41,79,107,112,68,100,63,88,66,66,69,56,15,55,32,98,119,31,110,49,28,75,99,19,118,124,40,61,14,34,84,59,63,48,33,94,43,37,67,2,73,41,85,86,24,19,75,119,86,108,76,42,30,30,38,83,114,88,16,51,42,119,102,50,30,42,76,48,5,38,24,62,27,38,9,36,108,30,47,62,60,82,58,46,39,112,64,18,90,53,51,43,26,29,98,69,55,19,65,66,35,14,36,43,63,62,86,23,25,96,80,123,11,14,36,17,68,101,66,40,21,98,30,40,121,47,61,49,82,17,12
117,42,79,62,57,34,71,59,87,30,106,27,118,35,113,122,73,16,29,49,127,142,103,31,51,78,77,67,36,83,60,69,21,70,28,53,57,15,26,117,66,59,117,49,59,44,43,6,127,43,43,122,45,7,126,107,30,47,17,29,0,35,30,37,98,70,91,123,96,52,96,125,127,65,112,80,104,74,69,91,77,18,73,38,111,130,55,120,38,47,57,114,48,135,134,22,83,16,26,105,39,75,35,30,112,53,37,88,28,86,48,98,97,35,24,70,137,99,123,67,60,17,21,63,92,125,99,13,72,61,138,122,48,46,47,76,57,33,39,31,74,10,52,25,39,118,9,61,85,42,103,41,49,46,126,66,20,109,78,56,41,52,34,107,90,41,42,85,58,24,38,42,61,82,69,99,36,29,105,97,142,23,43,49,23,90,120,67,61,10,114,29,37,136,38,77,65,101,33,29
101,19,53,67,35,4,53,57,58,38,81,8,99,46,91,103,83,27,55,40,106,116,76,47,27,57,49,54,58,61,78,39,26,79,15,58,63,37,13,98,51,76,96,16,29,28,62,29,109,23,19,100,64,29,107,82,9,60,25,7,35,0,43,22,76,83,69,107,74,37,73,100,106,74,95,57,82,62,71,62,50,19,49,37,93,114,24,105,56,23,82,93,16,112,118,47,55,21,41,78,65,58,55,40,88,39,43,61,7,67,46,80,81,29,26,81,113,80,102,82,36,37,37,31,78,108,83,23,45,36,112,96,56,33,40,81,44,8,37,30,57,31,34,11,42,103,36,42,56,67,76,64,51,44,107,69,25,84,47,55,49,19,35,93,63,62,21,59,72,42,16,34,37,57,58,81,28,25,91,74,117,13,10,40,24,61,95,71,34,28,92,36,46,115,53,55,44,76,21,18
141,36,96,32,76,46,93,30,101,6,124,40,140,6,133,144,44,43,17,28,148,159,119,4,68,98,92,91,16,103,35,82,47,41,47,23,28,15,31,139,90,33,138,59,73,31,19,31,150,62,38,142,21,33,148,125,34,18,20,37,30,43,0,28,118,42,111,147,116,74,115,143,148,35,135,99,124,99,39,105,93,38,91,15,133,154,67,144,12,64,39,135,47,154,158,14,98,26,4,121,26,97,12,4,131,76,9,104,37,108,21,120,121,20,17,41,156,121,144,40,78,13,9,74,116,148,122,27,88,78,156,139,18,29,72,46,81,36,65,16,96,39,73,41,12,142,21,82,99,26,119,22,21,20,148,37,19,127,89,28,11,62,13,132,106,19,35,102,30,7,35,67,79,100,94,121,22,53,130,116,160,40,45,28,19,104,138,37,77,24,134,8,8,157,10,97,85,119,25,26
124,9,74,45,57,26,76,34,77,22,101,25,121,29,113,125,62,39,43,17,128,136,95,31,49,79,69,76,43,83,60,59,41,58,34,37,41,30,15,120,74,57,118,36,50,8,46,34,132,45,10,121,47,35,129,103,15,42,20,19,37,22,28,0,98,63,91,129,96,59,94,121,128,53,117,79,104,84,49,81,70,31,71,16,115,136,44,127,39,45,67,115,20,133,141,37,75,22,27,97,53,80,40,23,109,61,24,81,21,90,24,102,103,9,15,60,134,103,124,62,58,28,26,50,100,130,105,25,66,58,132,115,36,11,61,59,67,14,57,12,79,40,56,28,22,126,33,65,75,54,95,50,29,22,129,47,17,105,65,33,29,38,16,115,83,47,7,79,53,30,8,55,59,78,80,103,6,43,114,95,137,28,19,17,14,80,116,49,55,27,113,20,27,137,36,77,66,97,4,9
30,92,24,143,42,73,27,132,29,114,16,78,24,122,15,27,159,82,126,114,30,45,20,121,50,20,31,34,131,15,153,40,77,155,72,135,139,108,88,22,33,151,20,62,48,102,137,93,35,56,91,24,138,91,32,13,85,136,98,82,98,76,118,98,0,159,7,33,3,46,5,27,30,150,22,19,6,31,147,26,30,82,27,113,19,41,54,35,130,54,154,17,82,37,45,118,27,92,115,21,136,24,129,115,15,46,119,22,81,13,122,11,16,105,101,157,39,10,26,158,40,109,110,50,22,34,16,93,32,40,42,29,132,107,53,157,42,84,62,106,25,89,46,77,118,33,105,37,29,139,20,137,127,120,31,145,99,14,40,131,125,61,111,28,21,136,94,22,148,116,90,57,39,20,35,11,104,69,27,4,44,78,79,114,99,27,22,147,43,97,16,112,122,39,128,21,33,11,97,94
